path,score,x_min,y_min,x_max,y_max
test2/00000001/00001157.jpg,0.746904194355011,596.0,23.0,607.0,35.0
test2/00000001/00001157.jpg,0.7478617429733276,534.0,36.0,542.0,46.0
test2/00000001/00001157.jpg,0.7484890818595886,514.0,37.0,523.0,47.0
test2/00000001/00001157.jpg,0.7537301778793335,398.0,11.0,408.0,22.0
test2/00000001/00001157.jpg,0.8142086863517761,488.0,33.0,497.0,43.0
test2/00000001/00001157.jpg,0.8181537985801697,43.0,1.0,58.0,21.0
test2/00000001/00001157.jpg,0.8352700471878052,250.0,9.0,296.0,65.0
test2/00000001/00001158.jpg,0.25139445066452026,60.0,170.0,80.0,194.0
test2/00000001/00001158.jpg,0.26668113470077515,62.0,132.0,78.0,151.0
test2/00000001/00001158.jpg,0.31847354769706726,0.0,141.0,6.0,163.0
test2/00000001/00001158.jpg,0.5396671295166016,126.0,122.0,151.0,157.0
test2/00000001/00001158.jpg,0.5708890557289124,21.0,168.0,42.0,195.0
test2/00000001/00001158.jpg,0.5839980244636536,93.0,125.0,128.0,164.0
test2/00000001/00001158.jpg,0.6974667906761169,574.0,133.0,597.0,164.0
test2/00000001/00001158.jpg,0.7075598835945129,221.0,136.0,243.0,164.0
test2/00000001/00001158.jpg,0.7198072075843811,292.0,155.0,327.0,193.0
test2/00000001/00001158.jpg,0.7349206805229187,14.0,179.0,32.0,204.0
test2/00000001/00001158.jpg,0.7566515207290649,20.0,141.0,40.0,165.0
test2/00000001/00001158.jpg,0.7809380292892456,266.0,127.0,284.0,151.0
test2/00000001/00001158.jpg,0.8160883188247681,322.0,94.0,358.0,133.0
test2/00000001/00001158.jpg,0.8179314732551575,155.0,130.0,192.0,171.0
test2/00000001/00001158.jpg,0.8185871839523315,371.0,91.0,409.0,135.0
test2/00000001/00001158.jpg,0.8505371809005737,603.0,113.0,629.0,147.0
test2/00000001/00001158.jpg,0.8582994937896729,455.0,115.0,498.0,166.0
test2/00000001/00001159.jpg,0.29991188645362854,222.0,160.0,275.0,278.0
test2/00000001/00001159.jpg,0.33866384625434875,546.0,220.0,598.0,282.0
test2/00000001/00001159.jpg,0.5159754753112793,246.0,161.0,260.0,176.0
test2/00000001/00001159.jpg,0.6610755920410156,215.0,148.0,227.0,162.0
test2/00000001/00001159.jpg,0.7717764973640442,239.0,219.0,278.0,265.0
test2/00000001/00001159.jpg,0.8381869196891785,16.0,229.0,61.0,278.0
test2/00000001/00001159.jpg,0.886042594909668,133.0,203.0,192.0,280.0
test2/00000001/00001159.jpg,0.9027040004730225,292.0,94.0,433.0,291.0
test2/00000001/00001160.jpg,0.3436747193336487,37.0,187.0,50.0,201.0
test2/00000001/00001160.jpg,0.4144970178604126,78.0,58.0,95.0,81.0
test2/00000001/00001160.jpg,0.5758440494537354,354.0,73.0,369.0,88.0
test2/00000001/00001160.jpg,0.6794037818908691,63.0,67.0,80.0,88.0
test2/00000001/00001160.jpg,0.814670741558075,137.0,63.0,154.0,85.0
test2/00000001/00001160.jpg,0.8234103322029114,144.0,82.0,179.0,128.0
test2/00000001/00001161.jpg,0.7419503331184387,233.0,200.0,252.0,223.0
test2/00000001/00001161.jpg,0.8800806403160095,0.0,38.0,86.0,130.0
test2/00000001/00001161.jpg,0.9155197739601135,250.0,146.0,341.0,241.0
test2/00000001/00001162.jpg,0.35007980465888977,631.0,84.0,640.0,118.0
test2/00000001/00001162.jpg,0.4285818636417389,592.0,112.0,604.0,126.0
test2/00000001/00001162.jpg,0.42986470460891724,319.0,80.0,328.0,89.0
test2/00000001/00001162.jpg,0.6779538989067078,525.0,76.0,580.0,143.0
test2/00000001/00001162.jpg,0.7311134934425354,607.0,95.0,618.0,107.0
test2/00000001/00001162.jpg,0.8227470517158508,84.0,82.0,106.0,109.0
test2/00000001/00001162.jpg,0.8396376371383667,6.0,35.0,50.0,81.0
test2/00000001/00001162.jpg,0.8984706997871399,470.0,46.0,510.0,96.0
test2/00000001/00001163.jpg,0.6231352090835571,283.0,60.0,319.0,96.0
test2/00000001/00001163.jpg,0.6596282720565796,246.0,141.0,252.0,148.0
test2/00000001/00001163.jpg,0.7911454439163208,183.0,48.0,226.0,90.0
test2/00000001/00001163.jpg,0.8024840950965881,350.0,102.0,384.0,140.0
test2/00000001/00001164.jpg,0.797065019607544,241.0,36.0,281.0,91.0
test2/00000001/00001165.jpg,0.7920565605163574,207.0,178.0,229.0,199.0
test2/00000001/00001166.jpg,0.4801449179649353,578.0,162.0,585.0,169.0
test2/00000001/00001166.jpg,0.8330281972885132,469.0,127.0,486.0,147.0
test2/00000001/00001166.jpg,0.841156005859375,132.0,102.0,160.0,131.0
test2/00000001/00001166.jpg,0.8648995161056519,65.0,92.0,106.0,142.0
test2/00000001/00001167.jpg,0.6712542772293091,327.0,89.0,363.0,131.0
test2/00000001/00001167.jpg,0.8002810478210449,372.0,88.0,400.0,129.0
test2/00000001/00001167.jpg,0.8571015000343323,66.0,0.0,115.0,67.0
test2/00000001/00001167.jpg,0.8582067489624023,214.0,63.0,246.0,99.0
test2/00000001/00001167.jpg,0.8659780025482178,274.0,72.0,307.0,113.0
test2/00000001/00001167.jpg,0.8831111788749695,121.0,89.0,152.0,127.0
test2/00000001/00001167.jpg,0.8921550512313843,255.0,103.0,299.0,151.0
test2/00000001/00001167.jpg,0.9014378786087036,154.0,94.0,190.0,136.0
test2/00000001/00001167.jpg,0.9026405811309814,303.0,111.0,352.0,160.0
test2/00000001/00001167.jpg,0.9069324731826782,200.0,94.0,244.0,141.0
test2/00000001/00001167.jpg,0.9175223708152771,366.0,122.0,400.0,177.0
test2/00000001/00001168.jpg,0.6274241805076599,518.0,0.0,612.0,153.0
test2/00000001/00001168.jpg,0.7347608208656311,318.0,380.0,509.0,603.0
test2/00000001/00001168.jpg,0.8235099911689758,407.0,283.0,566.0,483.0
test2/00000001/00001168.jpg,0.8303012847900391,57.0,67.0,101.0,129.0
test2/00000001/00001168.jpg,0.8622556328773499,88.0,307.0,303.0,583.0
test2/00000001/00001168.jpg,0.871609628200531,164.0,49.0,249.0,156.0
test2/00000001/00001168.jpg,0.9005286693572998,334.0,13.0,408.0,102.0
test2/00000001/00001169.jpg,0.356525182723999,451.0,0.0,493.0,20.0
test2/00000001/00001169.jpg,0.9120035767555237,366.0,0.0,429.0,65.0
test2/00000001/00001169.jpg,0.9301577806472778,580.0,0.0,640.0,88.0
test2/00000001/00001169.jpg,0.936221182346344,201.0,28.0,301.0,158.0
test2/00000001/00001170.jpg,0.30491456389427185,59.0,0.0,109.0,23.0
test2/00000001/00001170.jpg,0.361700177192688,618.0,54.0,640.0,160.0
test2/00000001/00001170.jpg,0.45164912939071655,447.0,0.0,501.0,24.0
test2/00000001/00001170.jpg,0.9058859348297119,270.0,110.0,361.0,215.0
test2/00000001/00001170.jpg,0.9338679909706116,436.0,72.0,534.0,202.0
test2/00000001/00001170.jpg,0.9547305703163147,68.0,45.0,173.0,182.0
test2/00000001/00001171.jpg,0.7452781796455383,187.0,52.0,230.0,97.0
test2/00000001/00001171.jpg,0.7794892191886902,431.0,33.0,474.0,77.0
test2/00000001/00001172.jpg,0.8880298733711243,357.0,12.0,454.0,145.0
test2/00000001/00001173.jpg,0.38933247327804565,138.0,146.0,158.0,171.0
test2/00000001/00001173.jpg,0.7179030776023865,124.0,148.0,148.0,177.0
test2/00000001/00001173.jpg,0.820956289768219,342.0,152.0,378.0,192.0
test2/00000001/00001173.jpg,0.8253709077835083,353.0,160.0,413.0,231.0
test2/00000001/00001173.jpg,0.8320630192756653,0.0,177.0,123.0,378.0
test2/00000001/00001173.jpg,0.8592439293861389,44.0,148.0,163.0,258.0
test2/00000001/00001173.jpg,0.9266461133956909,409.0,169.0,493.0,266.0
test2/00000001/00001174.jpg,0.9223505258560181,149.0,127.0,228.0,232.0
test2/00000001/00001175.jpg,0.8923648595809937,29.0,0.0,94.0,53.0
test2/00000001/00001175.jpg,0.8994949460029602,383.0,102.0,433.0,163.0
test2/00000001/00001175.jpg,0.9081191420555115,167.0,15.0,213.0,76.0
test2/00000001/00001176.jpg,0.3522595465183258,569.0,199.0,603.0,236.0
test2/00000001/00001176.jpg,0.6189048290252686,621.0,190.0,640.0,262.0
test2/00000001/00001176.jpg,0.7451289296150208,574.0,217.0,611.0,261.0
test2/00000001/00001176.jpg,0.7877984046936035,462.0,199.0,493.0,241.0
test2/00000001/00001176.jpg,0.8447088003158569,496.0,233.0,557.0,300.0
test2/00000001/00001176.jpg,0.8645514249801636,358.0,67.0,440.0,162.0
test2/00000001/00001176.jpg,0.8976577520370483,200.0,71.0,274.0,167.0
test2/00000001/00001177.jpg,0.3815116882324219,36.0,58.0,48.0,71.0
test2/00000001/00001177.jpg,0.7078266739845276,175.0,68.0,186.0,82.0
test2/00000001/00001177.jpg,0.8258542418479919,24.0,54.0,37.0,69.0
test2/00000001/00001177.jpg,0.8335052132606506,105.0,83.0,120.0,102.0
test2/00000001/00001177.jpg,0.8383771181106567,141.0,77.0,159.0,100.0
test2/00000001/00001177.jpg,0.8412492871284485,226.0,106.0,256.0,140.0
test2/00000001/00001177.jpg,0.8568556308746338,69.0,78.0,89.0,103.0
test2/00000001/00001177.jpg,0.8650832176208496,308.0,37.0,333.0,63.0
test2/00000001/00001177.jpg,0.8863794207572937,256.0,47.0,273.0,68.0
test2/00000001/00001178.jpg,0.6429877877235413,393.0,142.0,436.0,194.0
test2/00000001/00001178.jpg,0.8775408864021301,77.0,112.0,134.0,174.0
test2/00000001/00001178.jpg,0.8881427049636841,341.0,101.0,413.0,180.0
test2/00000001/00001178.jpg,0.9149705767631531,481.0,167.0,530.0,222.0
test2/00000001/00001179.jpg,0.8422959446907043,10.0,108.0,141.0,272.0
test2/00000001/00001179.jpg,0.9180319309234619,365.0,134.0,437.0,223.0
test2/00000001/00001180.jpg,0.8822203278541565,157.0,29.0,187.0,63.0
test2/00000001/00001180.jpg,0.9107874631881714,297.0,78.0,347.0,135.0
test2/00000001/00001181.jpg,0.6093873977661133,589.0,66.0,640.0,158.0
test2/00000001/00001181.jpg,0.8274132013320923,0.0,20.0,102.0,171.0
test2/00000001/00001181.jpg,0.8382533192634583,332.0,0.0,428.0,126.0
test2/00000001/00001181.jpg,0.8536161184310913,232.0,2.0,350.0,162.0
test2/00000001/00001181.jpg,0.8660300374031067,543.0,36.0,632.0,153.0
test2/00000001/00001181.jpg,0.9012987613677979,425.0,63.0,515.0,178.0
test2/00000001/00001182.jpg,0.8736456036567688,104.0,61.0,310.0,283.0
test2/00000001/00001183.jpg,0.8944240212440491,156.0,49.0,243.0,131.0
test2/00000001/00001184.jpg,0.7148733735084534,318.0,151.0,363.0,207.0
test2/00000001/00001184.jpg,0.7457068562507629,287.0,84.0,318.0,133.0
test2/00000001/00001184.jpg,0.8215640187263489,253.0,68.0,302.0,137.0
test2/00000001/00001184.jpg,0.8715439438819885,32.0,75.0,119.0,171.0
test2/00000001/00001184.jpg,0.8797173500061035,126.0,51.0,176.0,111.0
test2/00000001/00001184.jpg,0.90642249584198,209.0,60.0,268.0,133.0
test2/00000001/00001184.jpg,0.9332274198532104,386.0,73.0,438.0,142.0
test2/00000001/00001185.jpg,0.2734029293060303,444.0,157.0,463.0,178.0
test2/00000001/00001185.jpg,0.2774626910686493,368.0,148.0,377.0,159.0
test2/00000001/00001185.jpg,0.46241357922554016,425.0,150.0,443.0,169.0
test2/00000001/00001185.jpg,0.5042040944099426,63.0,140.0,72.0,150.0
test2/00000001/00001185.jpg,0.5086503028869629,451.0,137.0,460.0,146.0
test2/00000001/00001185.jpg,0.5342003703117371,371.0,139.0,379.0,148.0
test2/00000001/00001185.jpg,0.5581056475639343,237.0,142.0,246.0,153.0
test2/00000001/00001185.jpg,0.6375457644462585,459.0,143.0,477.0,163.0
test2/00000001/00001185.jpg,0.6483627557754517,290.0,144.0,308.0,164.0
test2/00000001/00001185.jpg,0.6804986596107483,7.0,117.0,27.0,141.0
test2/00000001/00001185.jpg,0.6858476996421814,318.0,135.0,333.0,152.0
test2/00000001/00001185.jpg,0.7044051289558411,277.0,139.0,287.0,150.0
test2/00000001/00001185.jpg,0.7061387896537781,186.0,140.0,196.0,151.0
test2/00000001/00001185.jpg,0.707887589931488,352.0,141.0,359.0,149.0
test2/00000001/00001185.jpg,0.7138452529907227,360.0,146.0,370.0,159.0
test2/00000001/00001185.jpg,0.7220213413238525,383.0,147.0,395.0,160.0
test2/00000001/00001185.jpg,0.7479633092880249,46.0,132.0,56.0,143.0
test2/00000001/00001185.jpg,0.7702263593673706,84.0,132.0,94.0,143.0
test2/00000001/00001185.jpg,0.7714292407035828,217.0,137.0,234.0,156.0
test2/00000001/00001185.jpg,0.7790152430534363,140.0,129.0,157.0,151.0
test2/00000001/00001185.jpg,0.7805182337760925,159.0,133.0,173.0,149.0
test2/00000001/00001185.jpg,0.7807587385177612,107.0,132.0,120.0,148.0
test2/00000001/00001185.jpg,0.7845396399497986,171.0,130.0,184.0,144.0
test2/00000001/00001185.jpg,0.7895907759666443,266.0,131.0,280.0,147.0
test2/00000001/00001185.jpg,0.8383099436759949,122.0,132.0,144.0,158.0
test2/00000001/00001185.jpg,0.8562110662460327,195.0,140.0,214.0,160.0
test2/00000001/00001185.jpg,0.8796570301055908,399.0,127.0,433.0,163.0
test2/00000001/00001185.jpg,0.8995845913887024,21.0,146.0,58.0,184.0
test2/00000001/00001186.jpg,0.3931918442249298,323.0,125.0,358.0,170.0
test2/00000001/00001186.jpg,0.669519305229187,148.0,190.0,209.0,266.0
test2/00000001/00001186.jpg,0.821526288986206,0.0,21.0,33.0,141.0
test2/00000001/00001186.jpg,0.8531957268714905,29.0,0.0,62.0,20.0
test2/00000001/00001186.jpg,0.8541095852851868,487.0,162.0,540.0,229.0
test2/00000001/00001186.jpg,0.8657546639442444,369.0,67.0,420.0,140.0
test2/00000001/00001186.jpg,0.8848077654838562,326.0,0.0,361.0,47.0
test2/00000001/00001186.jpg,0.8857160806655884,185.0,240.0,255.0,310.0
test2/00000001/00001186.jpg,0.8915112614631653,556.0,331.0,638.0,422.0
test2/00000001/00001186.jpg,0.898483157157898,553.0,195.0,613.0,257.0
test2/00000001/00001186.jpg,0.9023532271385193,216.0,0.0,259.0,47.0
test2/00000001/00001186.jpg,0.9033319354057312,120.0,117.0,159.0,167.0
test2/00000001/00001186.jpg,0.9061814546585083,406.0,152.0,463.0,214.0
test2/00000001/00001186.jpg,0.9070836901664734,142.0,141.0,195.0,204.0
test2/00000001/00001186.jpg,0.9097136855125427,401.0,280.0,477.0,362.0
test2/00000001/00001186.jpg,0.9107666015625,282.0,136.0,314.0,180.0
test2/00000001/00001186.jpg,0.9108424782752991,292.0,268.0,357.0,339.0
test2/00000001/00001186.jpg,0.9161114692687988,88.0,21.0,128.0,76.0
test2/00000001/00001187.jpg,0.7355005741119385,408.0,72.0,433.0,102.0
test2/00000001/00001187.jpg,0.770410418510437,129.0,94.0,155.0,120.0
test2/00000001/00001187.jpg,0.8004699945449829,330.0,95.0,353.0,121.0
test2/00000001/00001187.jpg,0.8007528185844421,183.0,104.0,207.0,131.0
test2/00000001/00001188.jpg,0.9022104144096375,274.0,96.0,324.0,149.0
test2/00000001/00001188.jpg,0.9274904131889343,148.0,45.0,210.0,125.0
test2/00000001/00001189.jpg,0.8537236452102661,184.0,234.0,219.0,268.0
test2/00000001/00001190.jpg,0.4698817729949951,249.0,189.0,256.0,197.0
test2/00000001/00001190.jpg,0.6142785549163818,259.0,188.0,267.0,197.0
test2/00000001/00001190.jpg,0.7016052603721619,324.0,173.0,333.0,183.0
test2/00000001/00001190.jpg,0.7856743931770325,309.0,162.0,320.0,174.0
test2/00000001/00001190.jpg,0.8908671736717224,344.0,114.0,434.0,225.0
test2/00000001/00001190.jpg,0.8930534720420837,52.0,144.0,87.0,189.0
test2/00000001/00001190.jpg,0.8999267816543579,140.0,149.0,196.0,216.0
test2/00000001/00001190.jpg,0.9043229818344116,0.0,60.0,59.0,154.0
test2/00000001/00001190.jpg,0.9089143872261047,59.0,185.0,118.0,254.0
test2/00000001/00001190.jpg,0.9119224548339844,162.0,94.0,200.0,145.0
test2/00000001/00001190.jpg,0.9233338832855225,412.0,53.0,480.0,141.0
test2/00000001/00001191.jpg,0.8404383659362793,328.0,148.0,384.0,218.0
test2/00000001/00001191.jpg,0.8830873966217041,143.0,38.0,199.0,105.0
test2/00000001/00001192.jpg,0.8471612930297852,268.0,223.0,331.0,294.0
test2/00000001/00001192.jpg,0.8827444314956665,115.0,285.0,141.0,313.0
test2/00000001/00001193.jpg,0.4013737738132477,109.0,222.0,114.0,227.0
test2/00000001/00001193.jpg,0.826757550239563,345.0,247.0,380.0,282.0
test2/00000001/00001193.jpg,0.8404324650764465,186.0,239.0,212.0,270.0
test2/00000001/00001193.jpg,0.8592069149017334,127.0,244.0,152.0,279.0
test2/00000001/00001193.jpg,0.8721359968185425,38.0,253.0,77.0,290.0
test2/00000001/00001193.jpg,0.88035649061203,283.0,241.0,308.0,275.0
test2/00000001/00001193.jpg,0.9082951545715332,234.0,217.0,278.0,267.0
test2/00000001/00001194.jpg,0.27167388796806335,508.0,18.0,640.0,185.0
test2/00000001/00001194.jpg,0.7018817663192749,403.0,37.0,521.0,189.0
test2/00000001/00001194.jpg,0.8444713950157166,340.0,69.0,464.0,222.0
test2/00000001/00001195.jpg,0.7620790004730225,389.0,164.0,411.0,191.0
test2/00000001/00001196.jpg,0.6629037261009216,434.0,119.0,451.0,139.0
test2/00000001/00001196.jpg,0.8163052797317505,63.0,43.0,88.0,72.0
test2/00000001/00001196.jpg,0.850796103477478,99.0,12.0,134.0,53.0
test2/00000001/00001196.jpg,0.913143515586853,206.0,6.0,283.0,108.0
test2/00000001/00001197.jpg,0.9192044138908386,160.0,148.0,253.0,269.0
test2/00000001/00001197.jpg,0.9458208680152893,409.0,119.0,516.0,253.0
test2/00000001/00001198.jpg,0.5908657908439636,444.0,110.0,640.0,350.0
test2/00000001/00001198.jpg,0.9098222255706787,176.0,0.0,385.0,205.0
test2/00000001/00001199.jpg,0.49491333961486816,479.0,250.0,619.0,423.0
test2/00000001/00001199.jpg,0.694823145866394,108.0,190.0,166.0,256.0
test2/00000001/00001199.jpg,0.8289263844490051,336.0,188.0,363.0,224.0
test2/00000001/00001199.jpg,0.8704509735107422,74.0,203.0,172.0,307.0
test2/00000001/00001199.jpg,0.8812924027442932,607.0,221.0,640.0,279.0
test2/00000001/00001199.jpg,0.8894118070602417,197.0,178.0,227.0,217.0
test2/00000001/00001199.jpg,0.8940503597259521,306.0,185.0,342.0,231.0
test2/00000001/00001199.jpg,0.9058278203010559,451.0,198.0,487.0,246.0
test2/00000001/00001200.jpg,0.777848482131958,418.0,165.0,498.0,230.0
test2/00000001/00001200.jpg,0.9086411595344543,29.0,81.0,150.0,212.0
test2/00000001/00001200.jpg,0.9340120553970337,291.0,81.0,368.0,179.0
test2/00000001/00001201.jpg,0.28145933151245117,347.0,46.0,374.0,73.0
test2/00000001/00001201.jpg,0.30169031023979187,375.0,57.0,396.0,80.0
test2/00000001/00001201.jpg,0.3608059585094452,477.0,50.0,490.0,65.0
test2/00000001/00001201.jpg,0.5170961618423462,446.0,52.0,462.0,71.0
test2/00000001/00001201.jpg,0.5633837580680847,398.0,51.0,413.0,68.0
test2/00000001/00001201.jpg,0.6376035809516907,434.0,62.0,448.0,77.0
test2/00000001/00001201.jpg,0.6642732620239258,340.0,48.0,356.0,67.0
test2/00000001/00001201.jpg,0.7051887512207031,101.0,74.0,123.0,99.0
test2/00000001/00001201.jpg,0.721625030040741,458.0,54.0,475.0,72.0
test2/00000001/00001201.jpg,0.7224899530410767,64.0,76.0,88.0,103.0
test2/00000001/00001201.jpg,0.7715758681297302,109.0,50.0,128.0,75.0
test2/00000001/00001201.jpg,0.8094989061355591,353.0,42.0,385.0,81.0
test2/00000001/00001201.jpg,0.8410274982452393,133.0,59.0,165.0,100.0
test2/00000001/00001201.jpg,0.8491665124893188,270.0,29.0,300.0,67.0
test2/00000001/00001201.jpg,0.8509319424629211,227.0,73.0,257.0,111.0
test2/00000001/00001201.jpg,0.8679572939872742,166.0,59.0,197.0,104.0
test2/00000001/00001201.jpg,0.8702988028526306,201.0,71.0,221.0,96.0
test2/00000001/00001201.jpg,0.8771020174026489,75.0,38.0,99.0,67.0
test2/00000001/00001202.jpg,0.886452317237854,446.0,193.0,484.0,240.0
test2/00000001/00001202.jpg,0.8971448540687561,285.0,178.0,319.0,222.0
test2/00000001/00001203.jpg,0.48309949040412903,321.0,0.0,330.0,5.0
test2/00000001/00001203.jpg,0.7944656014442444,275.0,130.0,320.0,177.0
test2/00000001/00001203.jpg,0.8285540342330933,78.0,23.0,115.0,65.0
test2/00000001/00001203.jpg,0.8444064259529114,428.0,18.0,481.0,73.0
test2/00000001/00001204.jpg,0.7989192008972168,162.0,131.0,203.0,190.0
test2/00000001/00001205.jpg,0.9208654761314392,26.0,68.0,93.0,164.0
test2/00000001/00001205.jpg,0.9251067638397217,511.0,128.0,640.0,261.0
test2/00000001/00001205.jpg,0.9479613900184631,239.0,33.0,321.0,139.0
test2/00000001/00001206.jpg,0.5022100210189819,183.0,0.0,214.0,13.0
test2/00000001/00001206.jpg,0.5838561654090881,472.0,0.0,486.0,7.0
test2/00000001/00001206.jpg,0.6183990836143494,382.0,17.0,402.0,44.0
test2/00000001/00001206.jpg,0.7761064767837524,267.0,0.0,293.0,15.0
test2/00000001/00001206.jpg,0.7927504777908325,55.0,0.0,83.0,26.0
test2/00000001/00001206.jpg,0.813195526599884,346.0,17.0,388.0,84.0
test2/00000001/00001206.jpg,0.8465209603309631,198.0,26.0,258.0,106.0
test2/00000001/00001207.jpg,0.9078681468963623,308.0,76.0,389.0,178.0
test2/00000001/00001207.jpg,0.922744870185852,442.0,33.0,499.0,116.0
test2/00000001/00001207.jpg,0.9282168745994568,99.0,83.0,193.0,214.0
test2/00000001/00001208.jpg,0.6957885026931763,420.0,152.0,438.0,171.0
test2/00000001/00001208.jpg,0.8041253089904785,1.0,131.0,19.0,154.0
test2/00000001/00001208.jpg,0.8191670775413513,289.0,79.0,326.0,122.0
test2/00000001/00001209.jpg,0.44301193952560425,291.0,172.0,300.0,235.0
test2/00000001/00001209.jpg,0.733196496963501,31.0,156.0,46.0,173.0
test2/00000001/00001209.jpg,0.7365957498550415,3.0,167.0,20.0,186.0
test2/00000001/00001209.jpg,0.8050870895385742,41.0,238.0,73.0,281.0
test2/00000001/00001209.jpg,0.8140470385551453,90.0,175.0,125.0,213.0
test2/00000001/00001209.jpg,0.9301719665527344,121.0,104.0,183.0,191.0
test2/00000001/00001210.jpg,0.7730631828308105,162.0,77.0,203.0,134.0
test2/00000001/00001210.jpg,0.8346356153488159,367.0,104.0,399.0,148.0
test2/00000001/00001210.jpg,0.8582671284675598,93.0,152.0,127.0,196.0
test2/00000001/00001210.jpg,0.8623127341270447,387.0,109.0,428.0,153.0
test2/00000001/00001210.jpg,0.8638073801994324,457.0,113.0,497.0,166.0
test2/00000001/00001210.jpg,0.8733394145965576,41.0,219.0,72.0,257.0
test2/00000001/00001210.jpg,0.8912217617034912,280.0,114.0,316.0,158.0
test2/00000001/00001210.jpg,0.8967036008834839,116.0,214.0,150.0,258.0
test2/00000001/00001210.jpg,0.8989771008491516,41.0,164.0,72.0,204.0
test2/00000001/00001211.jpg,0.6343631744384766,301.0,121.0,357.0,191.0
test2/00000001/00001211.jpg,0.6898446083068848,359.0,62.0,400.0,157.0
